"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B014TMV5YE","Sion Softside Expandable Roller Luggage, Black, Checked-Large 29-Inch","https://m.media-amazon.com/images/I/815dLQKYIYL._AC_UL320_.jpg","https://www.amazon.com/dp/B014TMV5YE","4.5","0","139.99","0.0","104","False","2000"
"B07GDLCQXV","Luggage Sets Expandable PC+ABS Durable Suitcase Double Wheels TSA Lock Blue","https://m.media-amazon.com/images/I/81bQlm7vf6L._AC_UL320_.jpg","https://www.amazon.com/dp/B07GDLCQXV","4.5","0","169.99","209.99","104","False","1000"
"B07XSCCZYG","Platinum Elite Softside Expandable Checked Luggage, 8 Wheel Spinner Suitcase, TSA Lock, Men and Women, True Navy Blue, Checked Medium 25-Inch","https://m.media-amazon.com/images/I/71EA35zvJBL._AC_UL320_.jpg","https://www.amazon.com/dp/B07XSCCZYG","4.6","0","365.49","429.99","104","False","300"
"B08MVFKGJM","Freeform Hardside Expandable with Double Spinner Wheels, Navy, 2-Piece Set (21/28)","https://m.media-amazon.com/images/I/91k6NYLQyIL._AC_UL320_.jpg","https://www.amazon.com/dp/B08MVFKGJM","4.6","0","291.59","354.37","104","False","400"
"B01DJLKZBA","Winfield 2 Hardside Expandable Luggage with Spinner Wheels, Checked-Large 28-Inch, Deep Blue","https://m.media-amazon.com/images/I/61NJoaZcP9L._AC_UL320_.jpg","https://www.amazon.com/dp/B01DJLKZBA","4.5","0","174.99","309.99","104","False","400"
"B07XSCD2R4","Maxlite 5 Softside Expandable Luggage with 4 Spinner Wheels, Lightweight Suitcase, Men and Women, Sapphire Blue, Carry-On 21-Inch","https://m.media-amazon.com/images/I/61LnBNsSBSL._AC_UL320_.jpg","https://www.amazon.com/dp/B07XSCD2R4","4.5","0","144.49","0.0","104","False","500"
"B07MXF4G8K","Hard Shell Carry on Luggage Airline Approved, Carry on Suitcases with Wheels, Lightweight PC Luminous Textured Travel Luggage, TSA Approved, 20 Inch Small Carry-On, Black","https://m.media-amazon.com/images/I/71CghLYrnAL._AC_UL320_.jpg","https://www.amazon.com/dp/B07MXF4G8K","4.5","0","169.99","0.0","104","False","400"
"B07H515VCZ","Maxporter II 30"" Hardside Spinner Trunk Luggage, Expandable, Navy","https://m.media-amazon.com/images/I/81f3h+YHOXL._AC_UL320_.jpg","https://www.amazon.com/dp/B07H515VCZ","4.5","0","299.99","0.0","104","False","100"
"B08BXBCNMQ","Omni 2 Hardside Expandable Luggage with Spinner Wheels, Checked-Large 28-Inch, Arctic Silver","https://m.media-amazon.com/images/I/91eOWP4mySL._AC_UL320_.jpg","https://www.amazon.com/dp/B08BXBCNMQ","4.5","0","112.63","137.04","104","False","500"
"B0B9K44XTS","Luggage Sets Expandable Lightweight Suitcases with Wheels PC+ABS Durable Travel Luggage TSA Lock Navy Blue 4pcs","https://m.media-amazon.com/images/I/81dsv5GrCLL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B9K44XTS","4.4","0","209.99","0.0","104","False","200"
"B07QZLHTTY","Crew Versapack Softside Expandable 8 Spinner Wheel Luggage, USB Port, Men and Women, Patriot Blue, Checked Medium 25-Inch","https://m.media-amazon.com/images/I/71py6bRiEwL._AC_UL320_.jpg","https://www.amazon.com/dp/B07QZLHTTY","4.7","0","271.99","319.99","104","False","100"
"B01HIATG6I","Chatelet Hard+ Hardside Luggage with Spinner Wheels, Champagne White, Checked-Large 28 Inch, with Brake","https://m.media-amazon.com/images/I/81W+B3pWiQL._AC_UL320_.jpg","https://www.amazon.com/dp/B01HIATG6I","4.6","0","259.6","413.33","104","False","100"
"B07QXD3J9G","Crew Versapack Softside Expandable 8 Spinner Wheel Luggage, USB Port, Men and Women, Jet Black, Carry on 20-Inch","https://m.media-amazon.com/images/I/71tFi58LKwL._AC_UL320_.jpg","https://www.amazon.com/dp/B07QXD3J9G","4.5","0","323.99","0.0","104","False","100"
"B081JDHNX1","Centric 2 Hardside Expandable Luggage with Spinners, True Navy, 3-Piece Set (20/24/28)","https://m.media-amazon.com/images/I/81UXQZdNZzL._AC_UL320_.jpg","https://www.amazon.com/dp/B081JDHNX1","4.5","0","399.92","699.97","104","False","100"
"B07DMBG7CX","Xpedition 30 Inch Multi-Pocket Upright Rolling Duffel Bag","https://m.media-amazon.com/images/I/81QKjgbsq4L._AC_UL320_.jpg","https://www.amazon.com/dp/B07DMBG7CX","4.3","0","42.0","0.0","104","False","300"
"B0B2X1BDFH","Stratum 2.0 Expandable Hardside Luggage with Spinner Wheels, 28"" SPINNER, Slate Blue","https://m.media-amazon.com/images/I/91qkFv-txyL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B2X1BDFH","4.5","0","89.95","139.99","104","False","300"
"B00GI3572E","Women's Spinner Mobile Office, Black, One Size","https://m.media-amazon.com/images/I/91qdE638dxL._AC_UL320_.jpg","https://www.amazon.com/dp/B00GI3572E","4.6","0","164.99","174.99","104","False","200"
