"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B08KVTJ6WD","MK8 Extrusion Head Kit, 3D Printer Extruder Hot End Kit,with 10pcs 12V Extruder 0.4mm Nozzle and 10pcs M6 30mm Extruder Throat Tube for Anet A8 A2 MK8 Reprap 3D Printer","https://m.media-amazon.com/images/I/71K5ByHwIGS._AC_UL320_.jpg","https://www.amazon.com/dp/B08KVTJ6WD","3.6","8","15.19","0.0","157","False","0"
"B08HM52WG1","5pcs Stainless Steel Thermal Heat Break Throat, Hotend Throat, Thermal Barrel Tube, 3D Printer Accessory, 4.1","https://m.media-amazon.com/images/I/51NiY2vcAsL._AC_UL320_.jpg","https://www.amazon.com/dp/B08HM52WG1","4.6","2","5.98","0.0","157","False","0"
"B088GR11J4","NOVA3D 3D Printer Resin, Low Odor 405nm Printer Resin for LCD 3D Printer, UV Curing Standard Resin, Gray, 1 Liter","https://m.media-amazon.com/images/I/71Nm8KRv90L._AC_UL320_.jpg","https://www.amazon.com/dp/B088GR11J4","4.2","72","36.99","0.0","157","False","0"
"B086DRG4YR","iplusmile 3D Printers 3D Printing Machine 3D Printer Board External Motor Drive Module Board High Power Switching Motor Adapter Compatible for Lerdge 3D Printer Accessories (Black) Motor Controller","https://m.media-amazon.com/images/I/6157T8aA9NL._AC_UL320_.jpg","https://www.amazon.com/dp/B086DRG4YR","0.0","0","6.17","7.35","157","False","0"
"B07TYL75ZY","uxcell 0.6mm 3D Printer Nozzle Head M7 Thread Replacement Brass 10pcs","https://m.media-amazon.com/images/I/61qM-m3VDBL._AC_UL320_.jpg","https://www.amazon.com/dp/B07TYL75ZY","3.5","2","9.49","9.99","157","False","0"
"B074W3PW8L","Gizmo Dorks ABS Filament for 3D Printers 3mm (2.85mm) 200g, 4 Color Pack - Black, Grey, Transparent, White","https://m.media-amazon.com/images/I/713JnaNhPyL._AC_UL320_.jpg","https://www.amazon.com/dp/B074W3PW8L","4.1","6","22.95","0.0","157","False","0"
"B013EKF7L4","DAOKI 5PCS A4988 Stepstick Stepper Motor Driver Module + Heat Sink for 3D Printer Reprap (Pack of 5 Pcs)","https://m.media-amazon.com/images/I/71aVaDI6seL._AC_UL320_.jpg","https://www.amazon.com/dp/B013EKF7L4","4.0","1","8.99","0.0","157","False","0"
"B0C1T1BQ1S","PEI Coated Flexible Steel Build Platform and Magnetic Base for Flsun V400 and Similar 3D Printers - 309mm Diameter, High Flatness, Easy Removal","https://m.media-amazon.com/images/I/71AQAiMIfyL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1T1BQ1S","0.0","0","40.68","0.0","157","False","0"
"B0C1N7GLGL","FUNGDO 3D Printer Lamp Building Plate Light 3D Printer Enclosure Lamp for Watching Printing Progress Clear","https://m.media-amazon.com/images/I/710brn+3TDL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1N7GLGL","0.0","0","16.99","0.0","157","False","0"
"B0BY7G7CZZ","3D Printer PTFE Tube, PTFE Teflon Bowden Tube for 1.75mm Filament, Clear 3D Printer Tube White Connector Tubing for 3D Printer","https://m.media-amazon.com/images/I/31K7wXOQYnL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BY7G7CZZ","0.0","0","6.19","0.0","157","False","0"
"B0BC4DN85G","METALLIXITY 3D Printer Nozzle (M6x0.2mm) 4Pcs, Stainless Steel Nozzles Extruder - for MK8 3D Printer","https://m.media-amazon.com/images/I/61awlBq3DEL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BC4DN85G","0.0","0","8.49","9.49","157","False","0"
"B0B785GHP1","3 Pcs Heater Block Silicone Cover for Creality 3D CR-6 SE/MAX/CR200B/FVDZ/CR-380/CR-Z2/CR-5060 Pro/CR-5 Pro H 3D Printer Parts & Accessories Blue Color","https://m.media-amazon.com/images/I/61RXSMPBSyL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B785GHP1","5.0","1","5.99","8.99","157","False","0"
"B09PK1MTJJ","FainWan 2PCS 10A 250V Rocker Switch Power Socket Inlet Module Plug 5A Fuse Switch with 5Pcs 16-14 AWG Wiring 3 Pin IEC320 C14 Compatible with Anet A8 Ender 2 and Most Printer","https://m.media-amazon.com/images/I/51ok7dq0UxL._AC_UL320_.jpg","https://www.amazon.com/dp/B09PK1MTJJ","0.0","0","17.99","0.0","157","False","0"
"B09M6Z8CST","Heyiarbeit PTFE Teflon Bowden Tube 3.28ft-2mm ID x 4mm OD-CMilky White Connector Tubing for 3D Printer-1PCS","https://m.media-amazon.com/images/I/41fftURF2jL._AC_UL320_.jpg","https://www.amazon.com/dp/B09M6Z8CST","5.0","1","5.69","0.0","157","False","0"
"B08Q878SH4","1.75mm PLA 3D Pen Filament Refills, Dimensional Accuracy +/- 0.03mm (24 Colors, 10ft/Color, 240 Ft)","https://m.media-amazon.com/images/I/81qiHS33O6S._AC_UL320_.jpg","https://www.amazon.com/dp/B08Q878SH4","4.2","17","8.99","0.0","157","False","0"
"B08FC35H8F","2020 New Version Upgraded Black All Metal MK-8 Feeder Extruder for Ender 3/3 Pro/Ender 5/Cr-10 /Cr-10S/Cr-20/Cr-20 Pro","https://m.media-amazon.com/images/I/51u7mf8hn8L._AC_UL320_.jpg","https://www.amazon.com/dp/B08FC35H8F","4.3","25","15.99","0.0","157","False","0"
"B08DTG981W","Houkr 3D Printer Resin Filter, 3D Printer Accessories Silicone Collapsible Funnel with Stainless Steel Resin Filter Cup, Pouring Resin Back into Bottle for Anycubic/Elegoo Mars Photon Sparkmaker","https://m.media-amazon.com/images/I/616VLE1uIcL._AC_UL320_.jpg","https://www.amazon.com/dp/B08DTG981W","4.7","15","8.99","0.0","157","False","0"
"B07HF37Y6B","EX-ENERGY 3D Printer Filament PLA 1.75mm 1KG（2.2LBS) Spool ， Dimensional Accuracy +/- 0.03 mm (Pink)","https://m.media-amazon.com/images/I/81dRE0lRGIS._AC_UL320_.jpg","https://www.amazon.com/dp/B07HF37Y6B","4.7","4","19.99","21.99","157","False","0"
"B0C6G787VT","ENOMAKER Silk PLA Filament 1.75mm Green 3D Printer Filament Smooth Printing Good Glossy 2.2lbs","https://m.media-amazon.com/images/I/61ozFf3PemL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6G787VT","0.0","0","19.99","0.0","157","False","0"
