"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B002CZ57Z4","PHILIPS Bulb FLR T8 18"" SW 15W","https://m.media-amazon.com/images/I/41KVB9xG+AL._AC_UL320_.jpg","https://www.amazon.com/dp/B002CZ57Z4","4.4","242","10.98","0.0","206","False","0"
"B0C3385M96","GU10 Halogen Bulbs, 8 Pack 120V 50W Bulb, GU10+C Halogen Light for Candle Warmer, Scent Wax Burner, Fragrance Melt, Dimmable, Long Lasting Lifespan, Warm White","https://m.media-amazon.com/images/I/71LMhqCfGYL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C3385M96","5.0","7","11.86","13.86","206","False","0"
"B078SGDMV5","Satco S8737 Medium Light Bulb in White Finish, 5.00 inches","https://m.media-amazon.com/images/I/61KM1q2c7wL._AC_UL320_.jpg","https://www.amazon.com/dp/B078SGDMV5","4.4","28","27.95","0.0","206","False","0"
"B0BFPTK7GJ","USEFULTEK Dusk to Dawn Sensor Bulbs-Auto ON/Off Outdoor Sunlight Sensor Bulbs,A19 6000K Daylight LED Bulbs,E26 Base,6W(60W Equivalent),(2 Pack)­","https://m.media-amazon.com/images/I/41dbaIXR-NL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BFPTK7GJ","4.1","149","6.99","0.0","206","False","0"
"B09X2FS38L","E14 LED Bulb 7W 120V European Light Bulbs Equivalent 75W Incandescent Bulb, Dimmable E14 Base for Cooker Hood Bulbs Turkish lamp Bulb, E14 Socket Light Bulb Warm White 3000K (4 Pack)","https://m.media-amazon.com/images/I/61SGXM5tDEL._AC_UL320_.jpg","https://www.amazon.com/dp/B09X2FS38L","4.7","31","17.99","0.0","206","False","0"
"B081BT6T4V","Feit Electric G2540/CHR/827/FIL/4 40 W EQ G25 DM Specialty Decor LED Light Bulb, 4-Pack","https://m.media-amazon.com/images/I/51DgWzP7p1L._AC_UL320_.jpg","https://www.amazon.com/dp/B081BT6T4V","4.3","56","31.16","0.0","206","False","0"
"B0B9H4ZF11","Lxcom Lighting E11 LED Corn Bulb Natural White 4000K 15W Dimmable Ceramic LED Light Bulbs 120W Equivalent 136 LEDs 2835 SMD 1500LM T3/T4 JD E11 Mini Base for Home Lighting, 2 Pack","https://m.media-amazon.com/images/I/515IB0Tp52L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B9H4ZF11","3.0","1","18.89","0.0","206","False","0"
"B00AI2NBCY","PHILIPS 008472 - Master PL-L 18W/840/4P Single Tube 4 Pin Base Compact Fluorescent Light Bulb","https://m.media-amazon.com/images/I/51qZxeidg5L._AC_UL320_.jpg","https://www.amazon.com/dp/B00AI2NBCY","4.5","73","14.18","18.19","206","False","0"
"B013CS5YHA","Sylvania Octron Curvalume Ecologic U-Bend Fluorescent Lamp T8, 3500K, Medium Bipin, 22.5 In., 32 Watt, 16 Per Case","https://m.media-amazon.com/images/I/31gD+6vNAvL._AC_UL320_.jpg","https://www.amazon.com/dp/B013CS5YHA","0.0","0","170.2","0.0","206","False","0"
"B000V5KUDQ","Satco S3938 60 Watt A19 Incandescent Yellow Bug Light Bulb, 2-Pack","https://m.media-amazon.com/images/I/61aobfGxlNL._AC_UL320_.jpg","https://www.amazon.com/dp/B000V5KUDQ","4.1","79","6.93","0.0","206","False","0"
