"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B09XB34CVV","Bathroom Decor Box Toilet Paper Basket-Decorative Wooden Storage Bathroom Organizer,Vanity Storage Bin&Toilet Tank Basket Topper with Rope Handle,Living room Home Decor","https://m.media-amazon.com/images/I/617l4Qqr5IL._AC_UL320_.jpg","https://www.amazon.com/dp/B09XB34CVV","4.5","0","14.99","18.99","163","False","200"
"B09M3RBGYG","Shower Filter, 15 Stage Shower Head Filter for Hard Water High Output Showerhead Filter Shower Water Filter Reduce Chlorine, Dry Skin, Itchy Scalp - Shower Water Softener Improves Skin Condition","https://m.media-amazon.com/images/I/61pi+DTivrL._AC_UL320_.jpg","https://www.amazon.com/dp/B09M3RBGYG","4.3","0","12.99","0.0","163","False","0"
"B0CFH72BQ2","Halloween Shower Curtains with 12 Hooks, Halloween Shower Curtains for Bathroom Halloween Pumpkin Black Cat Waterproof Shower Curtain, Halloween Party Decoration Supplies-72x72inch","https://m.media-amazon.com/images/I/81Xu+LWhsVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CFH72BQ2","0.0","0","9.99","0.0","163","False","50"
"B002YICFF4","663138 Adhesive Tub Tread Strips, .75 x 8.5-Inch Each, 18 Pack,White","https://m.media-amazon.com/images/I/61hTlPX8wEL._AC_UL320_.jpg","https://www.amazon.com/dp/B002YICFF4","4.2","0","4.96","0.0","163","False","0"
"B09TZPPGKP","Bathtub Mat Non Slip, 27 X 14 Inch Bath Mat, Machine Washable Shower Tub Mats, Non Slip Bath Mat for Shower with 167 Suction Cups, Bathtub Mats with Drain Holes, Green","https://m.media-amazon.com/images/I/71+remsbaaL._AC_UL320_.jpg","https://www.amazon.com/dp/B09TZPPGKP","4.3","0","12.99","0.0","163","False","300"
"B01BKBWBOU","O2COOL Pool & Spa Valet™, Adjustable Pool & Patio Towel Holder, Towel Holder, Towel Bar, Poolside Table, Poolside Towel Holder, Weighted Base Outdoor Towel Holder, O2COOL, Pool Valet, Bronze","https://m.media-amazon.com/images/I/71q9pq42s6L._AC_UL320_.jpg","https://www.amazon.com/dp/B01BKBWBOU","3.8","0","69.99","0.0","163","False","200"
"B09CGXM77M","Storage Holder for Dyson Airwrap Curling Iron Accessories Wall Mounted Rack Bracket Stand with Adhesive for Home Bathroom Organizer Black","https://m.media-amazon.com/images/I/61T+UqFarLL._AC_UL320_.jpg","https://www.amazon.com/dp/B09CGXM77M","4.6","0","35.1","39.0","163","False","200"
"B0C8D176FB","Cerpourt Makeup Brush Organizer,5 Slots 360° Rotating Desk Pen Holder,Makeup Brushing Holder,Cosmetic Brushes Storage Holder,Cute Pencil Cup Pot,Desk Organizer and Accessories for Vanity (White)","https://m.media-amazon.com/images/I/61KfuclVjOL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8D176FB","4.1","0","8.99","9.99","163","False","200"
"B07PHHDFDY","JASAI Durable 304 Rust Proof Stainless Steel Soap Pump, Kitchen Soap Dispenser Pump Replacement for Regular Mouth Bottle, 2 Pack","https://m.media-amazon.com/images/I/51XFWMUitYL._AC_UL320_.jpg","https://www.amazon.com/dp/B07PHHDFDY","4.3","0","8.99","0.0","163","False","200"
"B07BPYG7BW","Grace life Set of 12 Pinecone Shower Curtain Hooks Bathroom Rolling Hangers Curtain Sliding Hooks Resin Pothook","https://m.media-amazon.com/images/I/61KqqVTgypL._AC_UL320_.jpg","https://www.amazon.com/dp/B07BPYG7BW","4.8","0","11.99","14.99","163","False","200"
"B095VVT8GW","Cup Dispenser Wall Mounted Bathroom Cup Holder, 3oz-5oz Disposable Paper Cup Plastic Cup Dispenser, Water Cooler Dispenser Cup Holder with Paste Plate for Home Office Hospital Gym","https://m.media-amazon.com/images/I/51WIMiAUk9S._AC_UL320_.jpg","https://www.amazon.com/dp/B095VVT8GW","4.3","0","14.99","0.0","163","False","300"
"B0C7G128ZF","Bathroom Toilet Paper Holder, Premium 304 Stainless Steel Adhesive Toilet Paper Holder, Wall Mounted Toilet Roll Holder for Washroom, Kitchen, Bathroom (1 Pack, Brushed Nickel)","https://m.media-amazon.com/images/I/81kqwpKuqHL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7G128ZF","4.3","0","4.97","0.0","163","False","300"
"B0C2VHGCFR","Towel Bar Self Adhesive Bathroom Towel Holder with 2 Pack Towel Hooks 15.6-Inch Stick on Wall Towel Rack No Drill Bath Towel Holder Sticky Towel Hanger Black","https://m.media-amazon.com/images/I/81gA5yLeLfL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2VHGCFR","4.0","0","12.98","0.0","163","False","200"
"B09KLR6DZG","Zeus Original Turkish Hand Towels by Gold CASE - Set of 4-20x40 100% Cotton Decorative Towel - Bathroom and Kitchen Peshtemal for Hand, Face, Hair, Farmhouse, Yoga, Gym, Tea and Dishcloth, Black","https://m.media-amazon.com/images/I/91x1Kw6hHGL._AC_UL320_.jpg","https://www.amazon.com/dp/B09KLR6DZG","4.4","0","29.99","0.0","163","False","200"
"B086V6Y366","Shower Curtain Rings, Rust Resistant Metal Shower Curtain Hooks, Set of 12 Hooks for Bathroom Shower Rods Curtains, Nickel","https://m.media-amazon.com/images/I/712vCD6CUWL._AC_UL320_.jpg","https://www.amazon.com/dp/B086V6Y366","4.5","0","3.99","0.0","163","False","500"
