"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B01E9J4ORW","Sterling Silver Genuine, Created or Simulated Gemstone Round Halo Stud Earrings for Women Girls","https://m.media-amazon.com/images/I/51Mb4X5u3IL._AC_UL320_.jpg","https://www.amazon.com/dp/B01E9J4ORW","4.2","127","22.99","0.0","95","False","0"
"B01M753GSB","Christmas Holiday Winter Gold Tone Snowflake Drop Earrings","https://m.media-amazon.com/images/I/61xfCK8zQIL._AC_UL320_.jpg","https://www.amazon.com/dp/B01M753GSB","4.2","51","9.99","0.0","95","False","0"
"B0C81KV61Y","925 Sterling Silver Initial Earrings for Girls Initial Earrings for Women Initial Earrings Silver Letter Earrings for Women","https://m.media-amazon.com/images/I/718FLto4fNL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C81KV61Y","0.0","0","9.99","0.0","95","False","0"
"B07PVCYH8M","925 Sterling Silver Spiral Design Ring | Fashion Innovative Sacred Jewelry | Sizes 5-10","https://m.media-amazon.com/images/I/51YXZPnBubL._AC_UL320_.jpg","https://www.amazon.com/dp/B07PVCYH8M","3.5","3","9.99","0.0","95","False","0"
"B0CD6X4NDJ","Gold Initial Bracelets for Girl Women,You are amazing brilliant beautiful&Brave Gold Plated Personalized Charm Bracelet Stitch Gifts for Daughter Mom Sister Friend for Her Birthday Gifts Jewelry","https://m.media-amazon.com/images/I/71qENOU1thL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CD6X4NDJ","0.0","0","9.99","10.99","95","False","0"
"B0B2MR1FTB","Magnetic Game Controller Necklace for Couples, Matching Necklace for Best Friend, Friendship Sister Necklace","https://m.media-amazon.com/images/I/51gLHEGCGoL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B2MR1FTB","4.3","5","9.99","0.0","95","False","0"
"B0B5DC51XB","Resin Acrylic Earrings for Women,Geometric Summer Statement Earrings for Women Girls","https://m.media-amazon.com/images/I/61-dM0ENYsL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5DC51XB","4.2","11","9.99","0.0","95","False","0"
"B0B3XGFCDW","Adjustable Crystal Zircon Sun Flower Cocktail Weding Ring Rings Rhinestone Floral Stacking Statement Rings Uniquely Stylish Fashion Creative Jewelry for Women Girl Silver Plated","https://m.media-amazon.com/images/I/61ty4boIzGL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B3XGFCDW","0.0","0","9.99","0.0","95","False","0"
"B0CG3CMBLB","Cat Earrings Cute Kitten Ear Stud Earring Kawaii Black Cat Cartoon Kitten Piercing Earrings Cute Animal Earrings Animals Lover Jewelry","https://m.media-amazon.com/images/I/61txjucFp5L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CG3CMBLB","4.2","3","9.99","10.99","95","False","0"
"B07T7YRD31","Tree of Life Necklace, 18K Gold Plated Stainless Steel Delicate Coin Disc Pendant Engraved Family Tree Necklace Rose Heart Pendant Necklace for Women Girls","https://m.media-amazon.com/images/I/61IxMOd69SL._AC_UL320_.jpg","https://www.amazon.com/dp/B07T7YRD31","4.2","67","9.99","0.0","95","False","0"
"B093CJS6HZ","Nana Gold Filled Bar Necklace, Gift for Grandma, From your Grandson, Granddaughter, Mother's Day, Personalized","https://m.media-amazon.com/images/I/51E95hi-neS._AC_UL320_.jpg","https://www.amazon.com/dp/B093CJS6HZ","4.9","7","45.99","0.0","95","False","0"
"B08BC8P5J7","Pinky Promise Necklace Compass Gift for Girls Women with Message Card","https://m.media-amazon.com/images/I/61EOJZt0PXL._AC_UL320_.jpg","https://www.amazon.com/dp/B08BC8P5J7","4.4","78","12.89","0.0","95","False","0"
"B08DTWGXJ8","You Are My Bestie Bitch Sunflower Locket Necklace Friendship Jewelry Gift for BFF Best Friend Sister","https://m.media-amazon.com/images/I/61Z9r+vZwsL._AC_UL320_.jpg","https://www.amazon.com/dp/B08DTWGXJ8","4.3","89","12.68","0.0","95","False","0"
"B0C61B95PF","Happy 6th Birthday Bracelet Blue, 6th Birthday Crown Box, Girl 6th Birthday, Birthday Jewelry for 6 Year Old Girl, 6th Birthday Charm Bracelet, 6 Yr Old Birthday Gift for Girl, 6th Birthday Princess","https://m.media-amazon.com/images/I/81lybtW+WlL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C61B95PF","0.0","0","18.99","19.99","95","False","0"
"B09GSC23YN","Retro Boho Sun and Moon Drop Dangle Earrings Unique lightweight Handmade Antiqued goldsilver Round coin Earrings for Women Girls Jewelry","https://m.media-amazon.com/images/I/610SJRbUBxL._AC_UL320_.jpg","https://www.amazon.com/dp/B09GSC23YN","4.1","44","7.99","0.0","95","False","0"
"B0BX796KFY","Girls Unicorn Necklace - Handcrafted Unicorn Kid Necklace with 5 Interchangeable Pendants & 1 Chain, Cute Necklace for Girls 4-6 for Birthday & Holiday Gifts","https://m.media-amazon.com/images/I/71zp6V-XPZL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BX796KFY","4.6","4","14.99","0.0","95","False","0"
"B07VWLV67S","Minimalist Moon Necklace for Women Girls Sterling Silver Gold Plated Tiny Small Simple Polished Thin Horn Crescent Moon Pendant Choker Necklace Adjustable Chain 18"" Cute Jewelry Gift","https://m.media-amazon.com/images/I/41y9GBourOL._AC_UL320_.jpg","https://www.amazon.com/dp/B07VWLV67S","4.1","30","13.89","0.0","95","False","0"
"B0B82ZVDJF","London Blue Topaz Rhodolite Garnet Rainbow Moonstone Ring Solid Gold Plated 925 Sterling Silver Jewelry","https://m.media-amazon.com/images/I/41lSWEVfwjL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B82ZVDJF","5.0","1","44.49","0.0","95","False","0"
"B0CFT16M7L","Mom Heart Family Bead Dangle Charms Necklace Bracelet 925 Sterling Silver with 5A Cubic Zirconia for Mother's Day Birthday Valentine's Day Jewelry Collection Gifts for Women Girls","https://m.media-amazon.com/images/I/51D3gmnx59L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CFT16M7L","0.0","0","13.88","0.0","95","False","0"
"B08PXM4WHK","Cubic Zirconia Enamel Bracelet for Women Girls Vintage Pop-Art Colorful Cuff Bangle Stainless Steel Gold Plate Tone Wide Band Handmade Jewelry (Turquoise)","https://m.media-amazon.com/images/I/51YCau0EYAL._AC_UL320_.jpg","https://www.amazon.com/dp/B08PXM4WHK","5.0","4","57.99","0.0","95","False","0"
"B0CF9R18LX","Celtic Huggie Hoop Earrings 925 Sterling Silver Moonstone Celtic Knot Small Huggie Hoop Earrings for Women Girls Jewelry","https://m.media-amazon.com/images/I/61Hb9avYnEL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CF9R18LX","0.0","0","26.99","0.0","95","False","0"
"B09D3F7JPR","Hypoallergenic 925 Sterling Silver Animals Mushroom Stud Earrings Dog Bunny Pig Cow Otter Deer Ear Studs for Women Teens Girls","https://m.media-amazon.com/images/I/51Drb70AS3L._AC_UL320_.jpg","https://www.amazon.com/dp/B09D3F7JPR","4.6","149","20.98","0.0","95","False","0"
