"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B0BKZ47L36","Men's Crestwood Mid Waterproof, Ash Brown/Carbon, 9.5","https://m.media-amazon.com/images/I/61Wry0iBpjL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BKZ47L36","0.0","0","89.9","100.0","114","False","0"
"B08R71Q9FB","Men's Cozy Coral Velvet Memory Foam Open Toe Slipper with Adjustable Hook and Loop","https://m.media-amazon.com/images/I/71cTjk79m0L._AC_UL320_.jpg","https://www.amazon.com/dp/B08R71Q9FB","4.1","0","17.99","0.0","114","False","50"
"B0BTHNFCJ3","mens Accentor 3 Mid Wp","https://m.media-amazon.com/images/I/81PUQO1HAKL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BTHNFCJ3","4.0","0","106.21","120.0","114","False","0"
"B09PZSG84Q","Men's Rogue Wave Shoe | High-Performance Fishing & Deck Boot Footwear","https://m.media-amazon.com/images/I/81TvWCwvqIL._AC_UL320_.jpg","https://www.amazon.com/dp/B09PZSG84Q","4.5","0","99.85","0.0","114","False","0"
"B07RY67ZSW","Men's Chore Max Hi Industrial Boot","https://m.media-amazon.com/images/I/81pLgwtJRIL._AC_UL320_.jpg","https://www.amazon.com/dp/B07RY67ZSW","4.6","0","181.49","0.0","114","False","0"
"B087NY7W7Q","EverBoots Steel Toe Work Boot, Abrasion & Oil Slip Resistant Wedge Moc Toe Boots, Heavy Duty Soft Oiled Leather Lightweight Construction, Goodyear Welt Men's Industrial 6"" Safety Protection Workboots","https://m.media-amazon.com/images/I/71qUfKk4IiL._AC_UL320_.jpg","https://www.amazon.com/dp/B087NY7W7Q","4.2","0","99.99","0.0","114","False","0"
"B0C4KP9651","Men's Glitter Loafers Oxford Dress Fashion Casual Wedding Party Prom Shoes","https://m.media-amazon.com/images/I/71zrdhrudtL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C4KP9651","4.3","0","69.99","0.0","114","False","0"
"B083GB42F2","Men's Addiction Walker Suede Walking Shoe - Peacoat/Shade/Peacoat - 11 Wide","https://m.media-amazon.com/images/I/81iZnVo87iL._AC_UL320_.jpg","https://www.amazon.com/dp/B083GB42F2","4.5","0","139.95","0.0","114","False","0"
"B00UP0EONE","mens Caddo Embroidery Square Toe Cowboy Boots","https://m.media-amazon.com/images/I/71BQ2qPsu-L._AC_UL320_.jpg","https://www.amazon.com/dp/B00UP0EONE","4.3","0","219.95","264.95","114","False","0"
"B0C1TD5ZP5","Men's Terrex Trailmaker Gore-tex Hiking Walking Shoe","https://m.media-amazon.com/images/I/41T0lhQoviL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1TD5ZP5","4.2","0","0.0","0.0","114","False","0"
"B00E9X7KZC","Men's Disruptor SE-M","https://m.media-amazon.com/images/I/715LouZjg4L._AC_UL320_.jpg","https://www.amazon.com/dp/B00E9X7KZC","4.2","0","36.79","60.0","114","False","0"
"B07R3WFH3R","Air Jog Ｖ(Five) Velcro All Black(Online Limited Model) / JIKA TABI","https://m.media-amazon.com/images/I/61DJt34-GQL._AC_UL320_.jpg","https://www.amazon.com/dp/B07R3WFH3R","4.3","0","65.0","0.0","114","False","0"
"B09ZKK6X5H","Men's Loafers Driving Fashion Luxury Business Wally Woven Shoes","https://m.media-amazon.com/images/I/71DSLPKRJLL._AC_UL320_.jpg","https://www.amazon.com/dp/B09ZKK6X5H","4.6","0","65.99","0.0","114","False","0"
"B099MSNPX7","Men's Street 720 Vented Gore-tex Waterproof Retro Sneaker","https://m.media-amazon.com/images/I/61yk+0j+KaL._AC_UL320_.jpg","https://www.amazon.com/dp/B099MSNPX7","4.1","0","200.0","0.0","114","False","0"
"B07GSJGG8G","Rally Pro","https://m.media-amazon.com/images/I/71Xuf4VyafL._AC_UL320_.jpg","https://www.amazon.com/dp/B07GSJGG8G","4.7","0","80.0","100.0","114","False","0"
"B0C6CDF4QL","Men's Veeco Oxford Long Sleeve Button Down Shirt","https://m.media-amazon.com/images/I/51al691W9DL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6CDF4QL","0.0","0","61.95","0.0","114","False","0"
"B083MJNS8N","Men's Ultraboost Cold.rdy Running Shoe","https://m.media-amazon.com/images/I/71i18asSijL._AC_UL320_.jpg","https://www.amazon.com/dp/B083MJNS8N","4.3","0","112.0","0.0","114","False","0"
"B091F3QKH5","Waterproof Hiking Work Boots Men's Tactical Boots 6 Inches Lightweight Military Boots Breathable Desert Boots (Tan, 11.5W)","https://m.media-amazon.com/images/I/71jEalFSK5L._AC_UL320_.jpg","https://www.amazon.com/dp/B091F3QKH5","4.1","0","62.99","0.0","114","False","0"
"B0B9T2PFW7","Men's Sts25433 Sneaker","https://m.media-amazon.com/images/I/71i6ZsccLbL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B9T2PFW7","0.0","0","84.95","0.0","114","False","0"
"B08BTN2HTY","Ziggy Soft Top","https://m.media-amazon.com/images/I/61lo4bzC7ML._AC_UL320_.jpg","https://www.amazon.com/dp/B08BTN2HTY","4.6","0","28.21","35.0","114","False","0"
"B0BBNCXKT4","Men's Cloud 5 Coast Sneakers","https://m.media-amazon.com/images/I/519a-2AyAoL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BBNCXKT4","5.0","0","189.95","200.0","114","False","0"
"B093Q55LQM","mens Bowling","https://m.media-amazon.com/images/I/81nAgBAR-yL._AC_UL320_.jpg","https://www.amazon.com/dp/B093Q55LQM","4.4","0","53.0","0.0","114","False","0"
"B0C6XKZBGF","Mens Walking Running Comfy Tennis Shoes Adult Fashion Sneakers","https://m.media-amazon.com/images/I/61+Fp8NOT2L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6XKZBGF","4.1","0","41.39","45.99","114","False","0"
"B0BSZM2GT1","Mens Why Not .5 DC3637 158 Cant Beat That Price - Size 8.5 White/Multi Color","https://m.media-amazon.com/images/I/71UD+iqZXJL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BSZM2GT1","0.0","0","172.36","0.0","114","False","0"
"B097S7Z2FT","Men's Cincinnati Wellington Soft Toe Wedge Pull on Work Boots","https://m.media-amazon.com/images/I/71BSQMjydYL._AC_UL320_.jpg","https://www.amazon.com/dp/B097S7Z2FT","3.9","0","0.0","0.0","114","False","0"
"B0BGQQF26V","Men's Charged Assert 10 Running Shoe, (006) Black/Black/Red, 11","https://m.media-amazon.com/images/I/81L7LWe00QL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BGQQF26V","4.5","0","75.0","0.0","114","False","0"
"B0B3ZF9FWS","Men's L004 Sneaker","https://m.media-amazon.com/images/I/71MPEmKZxWL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B3ZF9FWS","4.5","0","62.97","95.0","114","False","0"
"B08ZDL441H","Men's Original Ride Western Boot","https://m.media-amazon.com/images/I/61DvRfbMzvL._AC_UL320_.jpg","https://www.amazon.com/dp/B08ZDL441H","4.5","0","129.95","162.0","114","False","0"
