"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B0CB5V465B","Vinker 232XL Remanufactured Ink Cartridges Replacement for Epson 232 Ink Cartridges Combo Pack T232 T232XL 232 XL for Expression Home XP-4200 XP-4205 Workforce WF-2930 WF-2950 Printer (4 Pack)","https://m.media-amazon.com/images/I/81YuWHqSbTL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CB5V465B","3.8","128","39.99","0.0","72","False","200"
"B00BR3WZAM","Brother Printer TN225C High Yield Cyan Toner Cartridge","https://m.media-amazon.com/images/I/71siC4v9xsL._AC_UL320_.jpg","https://www.amazon.com/dp/B00BR3WZAM","4.7","229","80.99","0.0","72","False","100"
"B0777TFRKH","Brother Genuine TN433C, TN433M, TN433Y High Yield 3-Color Toner Cartridge Set, Cyan Magenta & Yellow, TN433","https://m.media-amazon.com/images/I/61vXNbTVW3L._AC_UL320_.jpg","https://www.amazon.com/dp/B0777TFRKH","4.8","10","357.0","437.97","72","False","50"
"B0B9P4CBN9","Optoma EH412x Professional 1080p Projector | 4,500 Lumens for Daytime Use in Meetings, Training and Classrooms | 15,000 Hour Lamp Life | 4K HDR Input | Built-In Speaker","https://m.media-amazon.com/images/I/61sYzcThvoL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B9P4CBN9","4.5","174","794.0","0.0","72","True","0"
"B0C4KBPYNF","5 Pack 962XL Ink Cartridges Combo Pack Remanufactured for HP 962XL Ink Cartridges Combo Pack Remanufactured for HP 962 Compatible for HP OfficeJet Pro 9010 9015 9015e 9025 9020 9018 Series Printers","https://m.media-amazon.com/images/I/71+gQdHHy8L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C4KBPYNF","4.0","43","69.99","99.99","72","False","100"
"B0BVPVYQZW","PG-240 CL-241XL Ink Cartridges for Canon 240 XL 241 XL Ink Cartridges for Ink PG 240 CL 241 for Canon 240XL 241XL Combo Pack for MG3600, MG3620 TS5120 MX472 MG4120 MX392 MG2220 MG3220","https://m.media-amazon.com/images/I/61ARVEp8ZsL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BVPVYQZW","0.0","0","32.2","0.0","72","False","100"
"B08VHHZGC2","Cocopas Replacement printhead use for Canon PIXMA G7020 G6020 G5020 G3260 G2260 Ink cartridges MegaTank All-in-One Printer Head Ink cartridges 8026 8035 Set Combo Packs","https://m.media-amazon.com/images/I/616PK2zrdeL._AC_UL320_.jpg","https://www.amazon.com/dp/B08VHHZGC2","3.6","64","69.88","0.0","72","False","100"
"B0CBJMKDXH","TN433 TN-433 Toner Cartridges 4-Pack : High Yield TN 433 TN-431 TN431 Compatible for Brother TN-433BK TN-433C TN-433M TN-433Y MFC-L8900Cdw HL-L8260CDW HL-L8360CDW MFC-L8610CDW HL-L8360CDWT Printer","https://m.media-amazon.com/images/I/51SgoXA+3YL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBJMKDXH","4.9","30","247.99","0.0","72","False","50"
"B07P2MVNJC","Epson America DS870 Document Scanner","https://m.media-amazon.com/images/I/716u5JXE5NL._AC_UL320_.jpg","https://www.amazon.com/dp/B07P2MVNJC","3.5","33","435.14","475.0","72","False","0"
"B0BDD2J5S1","Red Laser Pointer High Power, High Power Laser Pointer [Material Upgrade] Laser Pointer Pen，[2000 metres]Red Lazer Pointer USB Rechargeable for Teaching HuntingOutdoor Astronomy Hunting Lazer Pointer","https://m.media-amazon.com/images/I/71Reu56N3gL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BDD2J5S1","4.1","213","12.99","0.0","72","False","300"
