"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B0BQQZDBZ2","Toddler Baby Girls Tutu Tulle Dress Ruffled Sleeve Summer Unicorn Birthday Outfit Princess Party Sundress 2-8 Years","https://m.media-amazon.com/images/I/711k4hZLkNL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BQQZDBZ2","4.5","145","15.99","0.0","91","False","0"
"B08ZWQV6MY","Harry Potter Girls' Hogwarts Castle Gold Foil Nightgown Pajama Sleep Shirt Top","https://m.media-amazon.com/images/I/81CLO4HsodL._AC_UL320_.jpg","https://www.amazon.com/dp/B08ZWQV6MY","4.8","104","23.95","0.0","91","False","0"
"B09YQ2RHBK","Girls Dress Pageant Princess Flower Dresses for Kids Embroidery Boho Wrap Lace Wedding Bridesmaid Puffy Long Communion Gown","https://m.media-amazon.com/images/I/71ghrZ+HrLL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09YQ2RHBK","4.8","34","39.23","0.0","91","False","0"
"B0BK83YT4T","Girls Plaid Tartan Print Elastic Waist Bell Bottom Flare Leg Long Pants","https://m.media-amazon.com/images/I/712TG8M9O-L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BK83YT4T","4.7","6","23.99","0.0","91","False","0"
"B0BRJN7R6N","Knee High Cotton Socks for Girls & Boys, Long Tube School Uniform Socks with Stripes, 5-14 Years Old, 4 Pairs","https://m.media-amazon.com/images/I/81YpB-jFTbL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRJN7R6N","0.0","0","20.9","0.0","91","False","0"
"B00K9EP7U0","Pink Ballerina PU All-Weather Raincoat for Girls w/Rose, Dancer, Hearts, Ballet Shoes","https://m.media-amazon.com/images/I/71VFm0Rs6xL._AC_UL320_.jpg","https://www.amazon.com/dp/B00K9EP7U0","4.4","62","36.5","45.0","91","False","0"
"B0B5FM1XKV","2 Pieces Jogger Set","https://m.media-amazon.com/images/I/81RO+Ydh0qL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5FM1XKV","5.0","2","29.99","0.0","91","False","0"
"B0B4W9R6WJ","Kids Raincoats for Girls Boys Unicorn Cartoon Toddler Waterproof Rain Wear Children Raincoat Jacket Poncho XL Size","https://m.media-amazon.com/images/I/61KfLmRZ6VL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B4W9R6WJ","4.2","18","24.99","0.0","91","False","0"
"B09CF3X9WS","Girls' Toddler Fleece Zip Hoodie","https://m.media-amazon.com/images/I/71P8deTRl4L._AC_UL320_.jpg","https://www.amazon.com/dp/B09CF3X9WS","5.0","16","18.81","26.99","91","False","0"
"B0BS9LWC2F","Family Matching Outfits Mommy and Me Halter Belted Sun Dresses Multicolor","https://m.media-amazon.com/images/I/71AF2YX+vjL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BS9LWC2F","4.3","32","24.99","0.0","91","False","0"
"B09DSN7HXG","Girl's Windrunner Jacket (Little Kids/Big Kids)","https://m.media-amazon.com/images/I/616grLDdNTL._AC_UL320_.jpg","https://www.amazon.com/dp/B09DSN7HXG","3.7","5","50.99","65.0","91","False","0"
"B09FPZ9XSK","Girls Ruffle Sleeve Casual Short Mini T-Shirt Dresses Kids Toddlers Crewneck Loose Babydoll Tunic Dress","https://m.media-amazon.com/images/I/51Ut+BCRNSL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09FPZ9XSK","4.2","76","26.99","0.0","91","False","0"
"B097Z1DKG7","DC Super Hero Wonder Woman Batwoman Cosplay Pajama Shirt & Pajama Pants Set","https://m.media-amazon.com/images/I/914XFX1rx1L._AC_UL320_.jpg","https://www.amazon.com/dp/B097Z1DKG7","4.4","27","28.08","0.0","91","False","0"
"B09YV9BHPM","Girls Denim Overalls Dress,Cute Bear Simple Design Summer Colored Jumpsuit Dress and Set","https://m.media-amazon.com/images/I/711cUlFdCXL._AC_UL320_.jpg","https://www.amazon.com/dp/B09YV9BHPM","4.6","6","21.99","0.0","91","False","0"
"B0BK2N1Z5G","Pokemon Kids Gotta Catch Eeveelutions Girls Short Sleeve Tee Shirt","https://m.media-amazon.com/images/I/718fXNtcU3L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BK2N1Z5G","5.0","4","12.99","24.5","91","False","0"
"B09YRX1FYN","Girls Aladdin Princess Jasmine Dress","https://m.media-amazon.com/images/I/81JXpPLM9BL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09YRX1FYN","4.6","29","22.05","0.0","91","False","0"
"B09P1FSZRZ","Girls Summer Dress Short Puff Sleeve Floral Printed Casual Dresses for 4-13 Years","https://m.media-amazon.com/images/I/71sBWJXyamL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09P1FSZRZ","4.6","76","25.99","0.0","91","False","0"
"B096W4GYY9","Polly Pocket Toys Girls' Tiny Is Mighty Kids Pajama Nightgown Sleep Shirt","https://m.media-amazon.com/images/I/81AsALUqbtS._AC_UL320_.jpg","https://www.amazon.com/dp/B096W4GYY9","4.7","52","23.95","0.0","91","False","0"
"B0C9M43KHJ","Toddler Boys Girls Sweatshirt Halloween Pumpkin Shirt Long Sleeve Glow in Dark Skeleton Tops","https://m.media-amazon.com/images/I/71O0t-lejgL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C9M43KHJ","4.6","87","15.99","0.0","91","False","0"
"B08BZ3SDBD","Girls Short Sleeve UPF 50+ Sun Protection Swimwear Athletic Elastic Shirt Surfing Rash Guard Tops for 2-16 Years","https://m.media-amazon.com/images/I/71+aeKzXqRL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B08BZ3SDBD","4.4","76","13.99","0.0","91","False","0"
"B07RM1YNV8","Baby Kids Floatation Suit Float One-Piece Swimwear Buoyancy for Girls Boys 1-8Years","https://m.media-amazon.com/images/I/91kcWhfGfPL._AC_UL320_.jpg","https://www.amazon.com/dp/B07RM1YNV8","4.4","358","42.99","0.0","91","False","0"
"B07GPL6J3L","6M-12Y Kids Unisex Girls & Boys Soft Comfy Modal Tencel Shirring Sleepwear Pajamas 2pcs/4pcs Set","https://m.media-amazon.com/images/I/81G2eht9xrL._AC_UL320_.jpg","https://www.amazon.com/dp/B07GPL6J3L","4.5","2387","20.99","0.0","91","False","0"
"B09Q8Z8BBM","Girl Summer Beach Dress Halter Neck Sleeveless Casual Tank Outfit Sundress 1-12Y","https://m.media-amazon.com/images/I/61TTJyNRQNL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09Q8Z8BBM","4.4","1845","16.99","0.0","91","False","0"
"B0BS3XC4X5","2pcs Toddler Girl Figure Print Short-sleeve Tee and Leopard Print Shorts Set","https://m.media-amazon.com/images/I/61BwlaZztmL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BS3XC4X5","5.0","3","12.99","0.0","91","False","0"
