"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B085R3ZR98","Disney Frozen Hasbro 2 Walk and Talk Olaf Toy for Girls and Boys Ages 3 and Up","https://m.media-amazon.com/images/I/61YCkg9uPfL._AC_UL320_.jpg","https://www.amazon.com/dp/B085R3ZR98","4.6","0","32.95","0.0","221","False","50"
"B08TZV7PK7","Barbie Loves The Ocean Beach-Themed Playset, with Volleyball Net & Accessories, Made from Recycled Plastics, Gift for 3 to 7 Year Olds","https://m.media-amazon.com/images/I/91G93DnFewL._AC_UL320_.jpg","https://www.amazon.com/dp/B08TZV7PK7","4.4","0","9.99","0.0","221","False","50"
"B09QRS47GC","Claus Couture® Dress-Up Party Pack","https://m.media-amazon.com/images/I/71GLfYva46L._AC_UL320_.jpg","https://www.amazon.com/dp/B09QRS47GC","4.8","0","9.49","10.95","221","False","50"
"B07SZ744QS","Glitter Girls – 14-inch Doll Clothes - Smile! Rain Or Shine Outfit – Rainbow Dress, Hair Clips, Raincoat, and Rain Boots – Toys, and Accessories for Kids Ages 3 & Up","https://m.media-amazon.com/images/I/71osHTbNF+L._AC_UL320_.jpg","https://www.amazon.com/dp/B07SZ744QS","4.8","0","12.99","0.0","221","False","200"
"B0BSMVKRK4","Barbie Dolls, Set of 4 Sports Career Dolls and 8 Accessories with General Manager, Coach, Referee and Sports Reporter","https://m.media-amazon.com/images/I/717TPaJ++tL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BSMVKRK4","4.6","0","49.99","0.0","221","False","200"
"B0BB4JF1P2","Barbie Clothes, Deluxe Clip-On Beach Bag with Swimsuit and Five Themed Accessories for Barbie Dolls","https://m.media-amazon.com/images/I/61hDrR8vC2L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BB4JF1P2","4.7","0","10.97","0.0","221","False","100"
"B0B123WBWN","Black Dolls and Black Baby Doll Accessories - 14.5 Inch Silicone African Baby Doll with Clothes Unicorn Theme Doll Swimsuits Best Gift for Girls Kids","https://m.media-amazon.com/images/I/81TMxygQjML._AC_UL320_.jpg","https://www.amazon.com/dp/B0B123WBWN","4.5","0","29.99","0.0","221","False","100"
"B0814C65R4","Barbie Doll, Brunette, Wearing Blue, Pink and Orange Swimsuit, for Kids 3 to 7 Years Old","https://m.media-amazon.com/images/I/51IHqWzOq3L._AC_UL320_.jpg","https://www.amazon.com/dp/B0814C65R4","4.7","0","13.48","0.0","221","False","100"
"B08SSZP7VZ","My Little Pony: A New Generation Movie Singing Star Princess Pipp Petals - 6-Inch Pink Pony That Sings and Plays Music, Toy for Kids Age 5 and Up","https://m.media-amazon.com/images/I/71wphXZe7ML._AC_UL320_.jpg","https://www.amazon.com/dp/B08SSZP7VZ","4.6","0","21.97","0.0","221","False","50"
"B09Y5TFR5J","11inch Halloween Haunted House Crying Baby Terror Decoration Toy, Animatronic Roaming Creepy Doll Halloween Decoration,Haunted Sound Activated Holiday Prop with Battery Operated Control","https://m.media-amazon.com/images/I/71WHAQrz2lL._AC_UL320_.jpg","https://www.amazon.com/dp/B09Y5TFR5J","4.4","0","29.99","0.0","221","False","50"
"B07VN1W7YK","Emily Rose 18 Inch Doll Clothes Accessories | 7 PC USA 18"" Doll Cheer Cheerleader Outfit Gift Set Toy Girls, Including Doll Shoes and Pom-Poms Accessory! | Fits Most 18"" Dolls","https://m.media-amazon.com/images/I/616kPCMJdfL._AC_UL320_.jpg","https://www.amazon.com/dp/B07VN1W7YK","4.8","0","23.95","0.0","221","False","50"
"B08NX5P77T","Hasbro Collectibles - My Little Pony Eg Bff Fashion Squad","https://m.media-amazon.com/images/I/81qrr+1j9FL._AC_UL320_.jpg","https://www.amazon.com/dp/B08NX5P77T","4.7","0","27.99","0.0","221","False","100"
"B01BX4G62W","ThinkFun Escape the Room Stargazer's Manor - An Escape Room Experience in a Box For Age 10 and Up","https://m.media-amazon.com/images/I/81e0uR2ddvL._AC_UL320_.jpg","https://www.amazon.com/dp/B01BX4G62W","4.5","0","20.19","26.99","221","False","100"
"B0B626Y4YB","Barbie Pets and Accessories, Interactive Bunny Playset with Moving Nose and Ears, 9 Animal-Themed Pieces","https://m.media-amazon.com/images/I/61h4VAAPe5L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B626Y4YB","4.8","0","16.45","0.0","221","False","50"
"B08KP3LK16","Pail Buddies Baby Doll Diapers Refill Value Pack for Baby Alive Baby Dolls, 32 Diapers","https://m.media-amazon.com/images/I/71eqczXMv+L._AC_UL320_.jpg","https://www.amazon.com/dp/B08KP3LK16","4.7","0","17.99","21.99","221","False","100"
"B08WYGMX8Q","LOL Surprise OMG Present Surprise Fashion Doll Miss Glam with 20 Surprises, Birthday Inspired, 5 Fashion Looks, Accessories,Toys for Girls Boys Ages 4 5 6 7+ Years Old,Multicolor","https://m.media-amazon.com/images/I/91rjfdVkaCS._AC_UL320_.jpg","https://www.amazon.com/dp/B08WYGMX8Q","4.8","0","29.99","0.0","221","False","50"
"B0C7T1ZNB3","DIY Book Nook Kit, 3D Wooden Puzzle DIY Dollhouse Booknook Miniature Kit Book Decor Insert Decorative Bookend Model Build-Creativity Kit with LED Light","https://m.media-amazon.com/images/I/81VsK9xjFjL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7T1ZNB3","3.3","0","27.89","35.99","221","False","50"
"B09R1PNJWS","10 Pcs Wooden Dollhouse Family Set of 8 Mini People Figures and 2 Pets, Dollhouse Dolls Wooden Doll Family Pretend Play Figures Accessories for Pretend Dollhouse Toy (Cute Style)","https://m.media-amazon.com/images/I/81KYdvEkozL._AC_UL320_.jpg","https://www.amazon.com/dp/B09R1PNJWS","4.5","0","17.99","0.0","221","False","100"
"B0B2WJ5HWP","200 Pieces Mini Resin Ducks Mini Ducks Tiny Ducks Miniature Duck Ornaments Dollhouse Ducks Figures for Crafts Duck Charms Dollhouse Duck(Style one)","https://m.media-amazon.com/images/I/81EkgI-VmJL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B2WJ5HWP","4.5","0","14.99","0.0","221","False","0"
"B096P827QS","JC Toys | Berenguer Boutique | Baby Doll Outfit | Pink Striped Dress with Tulle Skirt, Shorts, Headband, and Booties | Ages 2+ | Fits Dolls 14""- 16""","https://m.media-amazon.com/images/I/81Dm9Ab1LHL._AC_UL320_.jpg","https://www.amazon.com/dp/B096P827QS","4.5","0","9.99","0.0","221","False","100"
"B07BQ5CXSD","Glitter Girls by Battat - Starlight 14"" Toy Horse - 14 inch Doll Accessories and Clothes for Girls Age 3 and Up – Children’s Toys , White","https://m.media-amazon.com/images/I/71Oo2OtbLxL._AC_UL320_.jpg","https://www.amazon.com/dp/B07BQ5CXSD","4.8","0","22.49","0.0","221","False","100"
"B08WZ9J5CZ","Lalaloopsy - Cloud E. Sky & Pet Poodle, 13"" Angel Doll with White Hair, Halo, Wings, Pink Outfit & Accessories, Reusable House Playset- Gifts for Kids, Toys for Girls Ages 3 4 5+ to 103 Years","https://m.media-amazon.com/images/I/71x+3SW936L._AC_UL320_.jpg","https://www.amazon.com/dp/B08WZ9J5CZ","4.8","0","16.19","0.0","221","False","100"
"B0BYVW8BCD","Dolls Set with Small Princess Dolls for Girls - Princess Toys Dolls for Doll House - 6 Pcs Small Princess Figures with Tiaras, Hair, Shoes, Accessories - 6.5” Size Mini Dolls Set","https://m.media-amazon.com/images/I/81w8l3x6hqL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYVW8BCD","4.3","0","21.99","24.99","221","False","100"
"B07P9TS24F","Corolle Baby Doll Pacifier with 15 Sounds - for 14"" Baby Dolls, Pink/Blue","https://m.media-amazon.com/images/I/71bKkIDTDOL._AC_UL320_.jpg","https://www.amazon.com/dp/B07P9TS24F","4.3","0","11.95","0.0","221","False","100"
"B0BW7JDVNW","220 Pcs Mini Resin Ducks Tiny Ducks Miniature Duck Figures Small Ducks Micro Garden Landscape Aquarium Dollhouse Ornament Potted Plants Decoration for Party Toys Crafts Decor (11 colors)","https://m.media-amazon.com/images/I/71t+T+7KBxL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BW7JDVNW","4.8","0","13.99","14.99","221","False","100"
"B09N3XNQN9","Corolle Potty and Wipe Baby Doll Accessory Set - for 12"" Baby Dolls","https://m.media-amazon.com/images/I/41CX-1QA4QL._AC_UL320_.jpg","https://www.amazon.com/dp/B09N3XNQN9","4.0","0","9.95","0.0","221","False","50"
"B08R5XY5LX","Barbie Fashionistas Doll 173 with Long Blonde Hair & Tie-dye Shorts Romper, Sneakers & Cat Eye Sunglasses, Toy for Kids 3 to 8 Years Old","https://m.media-amazon.com/images/I/61mQytaHZjL._AC_UL320_.jpg","https://www.amazon.com/dp/B08R5XY5LX","4.7","0","13.94","0.0","221","False","100"
"B084XVRLS6","Disney Princess My Friend Tiana Doll 14"" Tall Includes Removable Outfit and Tiara","https://m.media-amazon.com/images/I/71szN2iLyxL._AC_UL320_.jpg","https://www.amazon.com/dp/B084XVRLS6","4.9","0","18.99","19.99","221","False","100"
"B07MM2F1CZ","Disney Frozen Pop Adventures Arendelle Castle Playset with Handle, Including Elsa Doll, Anna Doll, & 7 Accessories - Toy for Kids Ages 3 & Up, Blue","https://m.media-amazon.com/images/I/81uv6RQSJKL._AC_UL320_.jpg","https://www.amazon.com/dp/B07MM2F1CZ","4.7","0","0.0","0.0","221","False","50"
"B07KW9WVZ2","Disney Frozen 2 Elsa Doll 14 Inches Tall","https://m.media-amazon.com/images/I/71PqaX34wSL._AC_UL320_.jpg","https://www.amazon.com/dp/B07KW9WVZ2","4.8","0","23.45","0.0","221","False","100"
"B09P9PQHT8","My Squishy Little Pop Stars by WowWee (Turquoise)","https://m.media-amazon.com/images/I/718cFDclwYL._AC_UL320_.jpg","https://www.amazon.com/dp/B09P9PQHT8","4.4","0","11.99","14.99","221","False","300"
"B08T6FZP1J","Barbie Pets Dreamhouse Pet Surprise Playset, Includes 6 Pets, Two Pet Homes, and Over 15 Accessories, Kids Toys for Ages 3 Up, Amazon Exclusive","https://m.media-amazon.com/images/I/91XwPVXMdXS._AC_UL320_.jpg","https://www.amazon.com/dp/B08T6FZP1J","4.7","0","21.65","0.0","221","False","100"
"B08FGJJ32K","L.O.L. Surprise! OMG Sweets Fashion Doll - Dress Up Doll Set with 20 Surprises for Girls and Kids 4+, Multicolor","https://m.media-amazon.com/images/I/91MtOD2aSrL._AC_UL320_.jpg","https://www.amazon.com/dp/B08FGJJ32K","4.8","0","40.98","0.0","221","False","100"
"B0749RJNX9","Baby Doll Clothes ,6 Sets Girl Doll Clothes Dress for 10-12 Inch Doll, Doll Outfits Accessories for Baby Doll Girl","https://m.media-amazon.com/images/I/71S4AmhX-mL._AC_UL320_.jpg","https://www.amazon.com/dp/B0749RJNX9","4.2","0","17.99","40.0","221","False","50"
"B0BSRBF4B9","Cry Babies Crawling Jenna - Crawling Baby Doll with 35 Realistic Baby Sounds, Girls & Kids Age 18M and Up, Multi","https://m.media-amazon.com/images/I/61snTL4xm8L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BSRBF4B9","4.7","0","26.99","0.0","221","False","100"
"B01JMYPACC","Barbie Bicycle with Basket of Flowers","https://m.media-amazon.com/images/I/71iZHgEENXL._AC_UL320_.jpg","https://www.amazon.com/dp/B01JMYPACC","4.5","0","17.76","18.98","221","False","100"
"B0CFZQRP5L","Christmas Dolls, 12"" Christmas Elf Doll, Toy Elf for Kids or Décor, Mini Toy Elf Dolls for Christmas, Christmas Elf Decorations, Poseable Little Elf Shelf Sitters with Dangling Legs","https://m.media-amazon.com/images/I/71ev0ecLpCL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CFZQRP5L","0.0","0","12.99","15.99","221","False","0"
"B08WZFK8KD","Rainbow High Color Change Car – Convertible Vehicle, 8-in-1 Light-Up, Multicolor with Wheels That Move, Working Seat Belts, Steering Wheel. Fits 2 Fashion Dolls, Toy Gift for Kids Ages 6 7 8+ to 12","https://m.media-amazon.com/images/I/81hEoFKPSyL._AC_UL320_.jpg","https://www.amazon.com/dp/B08WZFK8KD","4.8","0","0.0","0.0","221","False","50"
"B09R6165FV","Cry Babies Magic Tears ICY World - Dino Series | 10+ Surprises Including Doll, Dinosaur Pet and Accessories - Great Gifts for Kids Ages 3+","https://m.media-amazon.com/images/I/71wRAMbKy4L._AC_UL320_.jpg","https://www.amazon.com/dp/B09R6165FV","4.6","0","9.99","0.0","221","False","100"
"B0BK9WJFGP","Double Baby Doll Stroller for Twin Dolls | Toy Doll Stroller for Toddlers, 4 Year Old, 5 Year Old Girls, 8 Year Old | 25” Tandem Play Toy Stroller for Baby Dolls, Denim Baby Stroller for Dolls","https://m.media-amazon.com/images/I/711VS1+GVaL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BK9WJFGP","4.3","0","34.99","38.99","221","False","100"
"B0C5CNCJJC","Reborn Baby Dolls:20 Inch Realistic Baby Doll, Lifelike Newborn Baby Doll Soft Cloth Body Baby Dolls That Look Real, Christmas or Birthday Baby Doll Gift for Kids Age 3 +","https://m.media-amazon.com/images/I/71X1NETccxL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C5CNCJJC","4.4","0","69.99","0.0","221","False","200"
"B07VN8TBQR","Prextex 18-Piece Baby Doll Accessories Set with Carrying Case - Includes Bottle, Sippy Cup, Pacifier, Bib, Hair Brush, Plates and More, Perfect for Kids, Toddlers, and Girls","https://m.media-amazon.com/images/I/81O3DnC0p5L._AC_UL320_.jpg","https://www.amazon.com/dp/B07VN8TBQR","4.5","0","19.99","21.99","221","False","100"
"B09CG55J51","Barbie Inspiring Women Doll, Ida B. Wells Collectible with Blue Dress and Newspaper Accessory","https://m.media-amazon.com/images/I/81o2VSiIzwL._AC_UL320_.jpg","https://www.amazon.com/dp/B09CG55J51","4.8","0","22.99","35.0","221","False","100"
"B00X5A4M4W","Joovy Toy Room² Playard Baby Doll Playpen Featuring Sturdy Steel Frame and Collapsible Design Allows for Easy Fold for Travel, and Travel Case - Large Enough for 22” Dolls (Pink Dot)","https://m.media-amazon.com/images/I/51wKu6OfDiL._AC_UL320_.jpg","https://www.amazon.com/dp/B00X5A4M4W","4.4","0","29.99","39.99","221","False","100"
"B0B7CTD3KH","29 Pcs American Doll Clothes and Accessories, Cute Travel Play Set fit 18 Inch Doll with Purple Clothes Suit, Unicorn Suitcase, Handbag, Lipstick, Camera, Sunglasses for Kids","https://m.media-amazon.com/images/I/81pcZrw6-sL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B7CTD3KH","4.4","0","25.99","0.0","221","False","100"
"B07JPDBL9Y","Adora Baby Doll Accessories Magic Feeding Set - Magic Plate, Magic Baby Doll Bottle with Milk, Bib, Fork & Spoon","https://m.media-amazon.com/images/I/51WhLxmwxhL._AC_UL320_.jpg","https://www.amazon.com/dp/B07JPDBL9Y","4.6","0","20.81","0.0","221","False","100"
"B084SBJQJ5","Baby Alive Rainbow Wildcats Doll, Leopard, Accessories, Drinks, Wets, Leopard Toy for Kids Ages 3 Years and Up, Blonde Hair (Amazon Exclusive)","https://m.media-amazon.com/images/I/81wyOAzd-1L._AC_UL320_.jpg","https://www.amazon.com/dp/B084SBJQJ5","4.8","0","14.0","27.99","221","False","50"
"B0C2DLH8QV","Calico Critters Toy Poodle Twins","https://m.media-amazon.com/images/I/510o21wlMKL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2DLH8QV","5.0","0","10.21","10.99","221","False","100"
"B072VP3F2F","Flever DIY House Accessory for Dollhouse Miniature-3 PCS of AAA Battery Packs with 6 PCS of Light Wires","https://m.media-amazon.com/images/I/61fMO5UrwNS._AC_UL320_.jpg","https://www.amazon.com/dp/B072VP3F2F","4.4","0","9.99","0.0","221","False","50"
"B01LVYMHBE","Emily Rose 18 Inch Doll Pink Heart Bedding for Doll Beds Cribs & Cradles | Reversible 5 PC 18"" Doll Bedding Set","https://m.media-amazon.com/images/I/61Nk2J7MSDL._AC_UL320_.jpg","https://www.amazon.com/dp/B01LVYMHBE","4.8","0","0.0","0.0","221","False","100"
"B07Q3TWH3Y","TuKIIE DIY Miniature Dollhouse Kit, 1:24 Scale Wooden Mini Doll House Accessories with Furniture for Kids Teens Adults(Forest Times)","https://m.media-amazon.com/images/I/610QCe97MYL._AC_UL320_.jpg","https://www.amazon.com/dp/B07Q3TWH3Y","4.4","0","21.99","27.99","221","False","100"
"B01GWYW0J6","BARWA White Wedding Dress with Veil and Pink Princess Evening Party Clothes Wears Gown Dress Outfit with Hat for 11.5 Inch Girl Doll","https://m.media-amazon.com/images/I/61enK14bl3L._AC_UL320_.jpg","https://www.amazon.com/dp/B01GWYW0J6","4.6","0","11.99","0.0","221","False","100"
"B0B6272JHV","Barbie My First Barbie Accessories, Story Starter Pet Care Pack with Dog House, Puppy & Cat, Toys & Gifts for Little Kids, 13.5-inch Scale","https://m.media-amazon.com/images/I/614aP-y+vaL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B6272JHV","4.9","0","11.99","14.99","221","False","100"
"B0BRLB26MR","Sunny Days Entertainment Honey Bee Acres Rainbow Ridge Flower Groove Van – Purple Vehicle with Exclusive Unicorn Figure | Tie Dye Stickers to Customize Toy","https://m.media-amazon.com/images/I/71r3ujybSPL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRLB26MR","4.6","0","14.97","19.99","221","False","100"
"B0B9GYYKR9","20 Pieces Doll Backpack Set Dollhouse School Accessories Doll Travel Supplies Include Mini Laptop Scene Simulation Backpack Bag with Zipper Mini Headsets Toy Sunglasses Book for 1/12 1/6 Scale","https://m.media-amazon.com/images/I/815hbTAhGSL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B9GYYKR9","4.7","0","14.99","0.0","221","False","100"
"B085B2XL6F","Rainbow High Fashion Studio with Avery Styles Fashion Doll Playset Includes Designer Outfits & 2 Sparkly Wigs for 300+ Looks, Gifts for Kids & Collectors, Toys for Kids Ages 6 7 8+ to 12 Years Old","https://m.media-amazon.com/images/I/81LUSfMeJ2L._AC_UL320_.jpg","https://www.amazon.com/dp/B085B2XL6F","4.8","0","87.0","0.0","221","False","50"
"B0C5PR7ZSM","Bratz x Kylie Jenner 24-Inch Large-Scale Fashion Doll with Gown, 2 Feet Tall, Amazon Exclusive","https://m.media-amazon.com/images/I/914hFb8T4XL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C5PR7ZSM","0.0","0","99.99","0.0","221","False","200"
"B09ZPP8VT4","JC Toys Baby Doll Washable and Reusable Eco Diapers 4 Pack Fits Dolls 14 to 18 inch in Blue/White/Grey","https://m.media-amazon.com/images/I/91dSVy4+aLL._AC_UL320_.jpg","https://www.amazon.com/dp/B09ZPP8VT4","4.6","0","9.99","0.0","221","False","100"
"B0C7QNY1BC","12 Pcs Mini Reborn Baby Dolls 4.5 Inch Lifelike Realistic Baby Dolls Tiny Babies with Animal Clothes Cute Small Baby Doll Gifts Set for Kids Girls Boys Toddlers","https://m.media-amazon.com/images/I/81OZcooBptL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7QNY1BC","4.8","0","22.99","0.0","221","False","100"
"B0BSVPRHDS","Cry Babies Magic Tears Talent Babies, Nina - 6+ Surprises, Accessories, Great Gift for Kids Ages 3+","https://m.media-amazon.com/images/I/71ZhK+x-kJL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BSVPRHDS","4.6","0","8.99","9.99","221","False","100"
"B09BP3C1HG","Rainbow High Delilah Fields- Buttercup Yellow Fashion Doll with Albinism & Glasses. 2 Designer Outfits to Mix & Match with Accessories, Great Gift for Kids 6-12 Years Old, Multicolor, 578307","https://m.media-amazon.com/images/I/815mY1NihLL._AC_UL320_.jpg","https://www.amazon.com/dp/B09BP3C1HG","4.8","0","0.0","0.0","221","False","300"
