"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B082XTPGPH","Mini Backpack Purse for Women 3-Pieces Small Backpack PU Leather Bowknot Fashion Backpack Cute Casual Travel Daypacks","https://m.media-amazon.com/images/I/7140eENS--L._AC_UL320_.jpg","https://www.amazon.com/dp/B082XTPGPH","4.3","1628","23.99","0.0","118","False","50"
"B08HFYN1CF","Women's Mott Large Satchel Convertible Crossbody Bag Purse Handbag (Black)","https://m.media-amazon.com/images/I/81MYLSN73iL._AC_UL320_.jpg","https://www.amazon.com/dp/B08HFYN1CF","4.8","35","150.99","0.0","118","False","0"
"B07P7P5GLZ","RFID Soft Flexible Leather Wallet for Women-Credit Card Slots, Mobile case Coin Purse with ID Window - Handmade (COGNAC VINTAGE)","https://m.media-amazon.com/images/I/81tYw-mGHWL._AC_UL320_.jpg","https://www.amazon.com/dp/B07P7P5GLZ","4.5","3104","25.2","0.0","118","False","50"
"B0BMGT71L9","Exclusive Care Bears Rainbow All Over Print Zip Around Wallet","https://m.media-amazon.com/images/I/611hPc4DxUL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BMGT71L9","4.7","67","40.0","0.0","118","False","50"
"B08GFMT231","Purses for Women, Crossbody Bags for Women, Lightweight with 2 Straps Shoulder Bag for Casual & Party, H2088","https://m.media-amazon.com/images/I/81kPctphh-L._AC_UL320_.jpg","https://www.amazon.com/dp/B08GFMT231","4.3","90","39.99","0.0","118","False","0"
"B0B1LSDTC3","Criss-Cross Sling","https://m.media-amazon.com/images/I/61NULL6fJzL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B1LSDTC3","4.7","692","69.0","0.0","118","False","0"
"B0BRCRD93M","Small Womens Wallet Leather Bifold Card Holder RFID Blocking with Zipper Coin Pocket","https://m.media-amazon.com/images/I/81uv5JdG-LL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRCRD93M","4.4","528","18.99","0.0","118","False","100"
"B08HQ4XC1J","Canvas Small Crossbody Purse - Flap Shoulder Bag Daily Essentials Pouch","https://m.media-amazon.com/images/I/81nQO4rai1L._AC_UL320_.jpg","https://www.amazon.com/dp/B08HQ4XC1J","4.4","736","26.99","0.0","118","False","50"
"B0BY3TQGGS","Handbag, Quincey Beacon Tote - Black","https://m.media-amazon.com/images/I/619vP2VPSbL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BY3TQGGS","5.0","6","141.7","0.0","118","False","0"
"B09C5WC254","2 Pieces Women's Triangle Clutch Bling Glitter Evening Bag Round Ball Crystal Tassel Purse Shoulder Rhinestone Purse","https://m.media-amazon.com/images/I/912SZMohI6L._AC_UL320_.jpg","https://www.amazon.com/dp/B09C5WC254","4.3","133","27.99","0.0","118","False","50"
"B0CDHFMLJ3","Melbourne Leia Crossbody","https://m.media-amazon.com/images/I/71hBKBLUP0L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CDHFMLJ3","5.0","1","295.0","0.0","118","False","0"
"B07NY3LYSW","Charlotte Crossbody Bag","https://m.media-amazon.com/images/I/91-IZvNNMzL._AC_UL320_.jpg","https://www.amazon.com/dp/B07NY3LYSW","4.4","602","49.99","84.95","118","False","0"
"B09M6BTRM6","Modern Everywhere Mini","https://m.media-amazon.com/images/I/71-ynM-aykL._AC_UL320_.jpg","https://www.amazon.com/dp/B09M6BTRM6","4.4","122","46.6","55.0","118","False","0"
"B07W8391HJ","Genuine Leather Backpack for Women Small Convertible Backpack Purse Ladies Shoulder Bag 4 in 1 to Carry","https://m.media-amazon.com/images/I/81M6UlGVtmL._AC_UL320_.jpg","https://www.amazon.com/dp/B07W8391HJ","4.5","387","88.76","0.0","118","False","0"
"B09YM2LTLW","Gothic PU Leather Bag Women’s Crossbody Coffin Shape Bag Cell Phone Purse Small Shoulder Bag for Halloween Cosplay","https://m.media-amazon.com/images/I/714S9jtVXqL._AC_UL320_.jpg","https://www.amazon.com/dp/B09YM2LTLW","4.7","243","15.58","17.07","118","False","100"
"B083ZG7ZN8","RFID Flower embossed Leather Wallet for Women-Multi Credit Card Slots,Mobile case Coin Purse with ID Window (COGNAC VINTAGE)","https://m.media-amazon.com/images/I/71JMPymbMiL._AC_UL320_.jpg","https://www.amazon.com/dp/B083ZG7ZN8","4.5","1174","27.99","0.0","118","False","50"
"B09ZPMNSQD","12 Pack Clear Tote Bags Stadium Approved, Transparent PVC Shoulder Handbag for Women, Clear See Through Plastic Tote Bags with Handles for Shopping, Work, Sports Games, School, Concert","https://m.media-amazon.com/images/I/81s29qhOkiL._AC_UL320_.jpg","https://www.amazon.com/dp/B09ZPMNSQD","4.7","28","23.99","0.0","118","False","50"
"B0BZPJH41D","Vegan Leather Women's Crossbody Handbags Fashion Hobo Shoulder Bag Purse For Ladies with Two Strap Brown and White","https://m.media-amazon.com/images/I/81MSqtISIzL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZPJH41D","4.7","25","32.99","0.0","118","False","50"
